KRAUS1	KRAUS2	KRAUS3	KRAUS4	MOEL1	MOEL2	MOEL3	UNC1	UNC2	UNC3	UNC4	WILD1	WILD2	WILD3	WILD4
260	168	72	94	115	154	74	681	438	597	313	373	311	415	458
316	199	120	144	217	326	146	482	453	485	292	411	469	447	667
407	329	135	226	444	601	250	765	704	794	503	647	817	689	877
166	72	40	56	138	154	42	238	187	165	117	383	327	260	228
272	329	164	267	58	68	35	50	16	40	25	288	186	166	157
275	366	237	351	115	194	46	90	57	155	64	104	236	295	480
724	366	147	207	413	428	156	211	158	136	67	647	691	424	536
50	39	17	19	128	202	104	247	155	139	107	359	393	326	402
906	803	411	598	373	313	111	1905	1010	1552	770	1465	1900	1664	1836
847	572	318	368	462	421	183	485	267	292	168	64	45	49	54
1580	1328	641	817	98	102	47	85	82	101	36	66	48	36	45
10	0	0	1	60	89	27	38	9	26	14	21	9	3	7
1046	884	497	610	274	403	155	448	209	238	167	317	286	201	234
459	228	70	118	274	268	88	302	125	202	93	422	281	333	351
412	327	183	254	1989	3059	1601	1395	1261	1690	922	1898	2779	2355	3134
74	106	65	88	1756	2102	752	164	41	32	15	2561	5679	9016	15025
140	147	77	86	20	28	6	6	6	2	6	42	47	47	41
107	103	64	49	462	637	328	670	520	426	399	930	1148	890	1216
578	404	237	293	109	100	76	126	139	98	83	141	171	112	107
556	527	214	237	486	645	337	886	620	837	451	834	670	878	998
344	167	118	135	118	132	69	258	187	186	131	24	18	24	23
805	489	222	307	1065	1223	462	1458	967	1161	554	1753	1963	1686	2055
318	940	851	1129	4483	5782	2541	8353	7573	8564	5017	1901	2369	2305	2713
480	355	195	287	440	552	284	757	1013	1053	404	129	152	140	154
467	487	296	326	257	307	120	359	251	246	118	27	22	24	26
1439	765	259	362	1685	1109	301	770	292	232	133	3212	3375	3455	3714
1263	404	199	220	93	108	38	394	809	846	179	2870	2412	1383	974
31	75	69	60	41	152	105	144	202	209	120	156	173	204	303
1921	2572	1633	2278	701	1597	702	4397	4162	7384	3801	1372	1333	1865	2383
156	186	89	84	402	472	197	732	682	981	567	487	479	378	451
117	164	99	120	54	65	20	107	44	74	40	157	215	119	90
5	9	4	4	107	116	58	164	103	95	81	334	305	223	189
254	167	82	96	81	191	94	187	162	225	135	114	141	114	111
416	176	84	103	237	200	81	128	68	101	54	619	722	404	344
209	149	101	144	256	305	166	167	155	139	104	345	404	272	253
518	550	265	363	221	234	103	532	314	393	249	457	423	369	375
14	17	2	7	80	56	26	57	32	57	31	119	117	119	151
832	520	156	130	478	380	90	292	82	53	18	410	298	203	185
962	475	184	330	1109	1006	404	2434	1077	1053	729	777	683	650	649
5	3	5	1	8	1	3	22	12	8	13	17	10	4	5
176	142	75	90	215	289	98	499	334	308	161	337	301	254	247
40	29	13	20	65	69	35	82	49	67	37	44	53	39	45
556	522	250	316	1645	2240	1063	915	736	769	482	1057	1422	1471	1904
100	148	95	137	138	85	23	118	62	63	45	10059	10050	6122	4841
2303	3654	2133	2623	6937	15616	5761	3162	2388	2478	1068	1618	4049	5045	6663
89	112	44	65	149	224	134	158	186	256	149	98	134	144	170
937	734	291	302	287	359	90	168	51	44	21	269	298	244	188
919	416	199	268	568	640	233	360	290	172	210	1041	1018	566	470
201	151	87	77	171	199	75	317	172	328	137	216	224	238	266
606	830	388	588	210	288	130	21	25	25	19	156	135	145	176
54	41	12	11	10	20	7	70	91	152	78	83	47	50	72
3529	894	921	1174	1139	1214	474	842	348	423	251	1154	951	1070	1204
921	936	392	531	141	280	107	183	169	177	178	128	140	162	237
954	803	350	525	1023	1495	551	1394	985	1574	814	1237	1138	1361	1619
2066	2868	1648	2125	291	376	164	1000	713	852	472	415	442	472	587
996	460	292	351	570	591	264	884	484	559	324	1374	1287	1061	1022
308	234	126	186	163	189	85	88	48	62	39	262	359	267	350
4696	3116	1338	1542	4846	7134	1866	3620	1684	1430	815	2135	2756	2247	2249
496	372	226	273	216	281	135	337	189	304	129	404	387	407	573
79	93	39	49	109	392	151	18	10	22	8	226	299	282	307
308	631	304	426	82	105	40	367	263	267	213	595	940	840	995
490	227	105	173	320	305	97	295	128	210	100	668	410	441	508
466	217	86	60	364	180	42	194	58	68	25	270	101	123	185
909	603	250	283	297	256	82	451	177	296	148	512	352	303	401
321	186	121	146	192	264	123	146	117	154	107	239	239	156	182
212	145	44	59	73	65	15	175	107	139	67	255	192	204	173
972	620	286	421	217	230	80	417	260	362	222	529	1053	1077	1328
634	513	276	383	143	97	30	165	80	82	27	265	200	147	171
278	249	111	172	9	11	10	256	192	227	105	379	411	435	471
498	406	207	308	442	638	232	968	599	795	468	695	722	732	874
199	106	91	99	78	125	69	221	182	147	158	248	272	243	298
1230	1378	669	746	186	251	96	612	384	655	340	166	166	192	193
1266	1552	646	966	576	796	373	1117	611	684	294	745	715	913	915
546	360	186	236	119	162	94	244	206	162	109	243	240	250	306
198	129	39	30	149	207	54	19	4	6	7	71	71	57	54
270	247	166	200	137	223	80	80	42	54	37	45	53	44	40
415	241	127	134	264	208	71	144	66	104	49	176	208	145	178
1085	866	404	526	421	627	218	911	507	779	447	887	956	916	1158
989	366	185	325	537	494	114	1771	814	1061	505	1042	827	788	926
25	8	1	2	10	0	2	13	7	6	0	13	0	4	1
666	302	138	156	460	377	91	249	197	197	122	777	467	467	607
222	170	85	73	359	403	136	276	119	140	77	305	280	210	265
1260	1146	596	692	39	106	40	2276	1171	1052	506	253	334	322	365
349	328	195	242	97	124	77	121	141	112	75	58	137	78	98
4002	4929	2532	3382	2109	3117	1468	3393	1818	2372	1061	2110	1793	1902	2158
1583	826	449	508	1790	1971	737	1430	679	853	490	2892	2889	2459	2646
3	11	0	2	27	130	50	85	91	262	117	157	169	213	276
610	576	240	334	586	629	245	387	235	285	160	212	224	179	221
69	56	32	49	81	77	21	23	9	22	10	74	82	76	103
989	387	206	296	520	456	173	729	339	415	184	556	409	386	517
383	332	162	176	110	154	70	29	28	17	23	101	83	105	130
615	504	308	411	209	355	149	269	239	189	203	297	383	241	258
358	232	149	181	313	358	154	314	246	352	234	117	116	130	163
761	588	299	422	1097	1727	772	820	671	734	436	574	732	551	664
276	123	74	105	275	286	79	211	57	38	23	424	330	246	249
2579	2056	758	736	949	828	307	224	127	87	94	70	111	66	69
571	279	152	174	448	503	258	530	262	286	160	532	556	436	437
509	284	111	161	655	464	156	167	79	116	49	462	469	497	541
174	183	73	98	39	60	22	100	72	76	53	163	70	49	58
4816	2308	865	1138	2513	3110	1185	2931	1267	1831	960	5133	4857	4513	5047
24	21	2	9	66	95	53	261	238	278	126	206	218	234	278
927	387	180	295	493	403	145	1369	720	806	501	905	689	668	731
260	332	161	235	342	224	69	429	158	97	45	285	272	201	200
146	79	37	43	116	151	37	337	178	208	135	563	550	400	575
190	184	68	55	506	487	126	226	123	140	70	175	126	164	175
57	194	105	149	179	421	167	84	75	105	61	81	124	92	98
633	561	451	595	477	978	530	985	717	1333	622	385	449	577	819
514	306	153	231	920	1136	632	1861	1274	1835	947	1708	1999	1904	2459
92	84	36	41	206	268	186	46	61	54	46	122	123	47	49
5263	3975	2508	3883	6869	8182	3441	8443	5931	10013	4705	10275	11609	12103	14307
1370	1370	792	1211	265	387	149	533	409	467	242	562	601	576	710
884	958	473	520	343	530	228	1874	1743	1982	1110	992	960	943	1052
116	42	17	10	314	211	64	166	47	42	15	25	25	15	14
744	418	193	214	574	448	173	292	164	226	122	578	479	405	460
23	25	4	9	418	332	70	106	55	58	28	98	62	42	73
242	240	111	131	32	32	5	553	243	276	156	745	530	404	433
2924	1727	757	1054	2951	3246	1049	1197	593	1029	523	2797	2709	2026	2360
256	251	146	170	261	429	209	241	206	219	152	620	696	743	902
3363	4314	2335	3037	1547	2580	1296	2211	2081	2578	2000	1364	2104	2218	2868
129	99	62	100	303	329	169	209	151	133	107	282	282	213	255
668	402	223	278	197	197	70	296	136	204	87	116	92	74	86
484	365	212	262	393	503	199	529	302	392	218	387	360	293	345
4319	3849	2217	2929	5212	8113	3070	4269	2954	3500	2077	1200	1522	924	878
216	184	156	229	30	159	81	59	59	57	39	45	38	28	44
496	355	164	177	172	185	73	322	109	123	63	24	12	11	17
88	44	35	47	408	479	174	399	249	359	152	241	214	274	364
1680	1880	1339	1873	803	1538	699	1140	802	1061	608	1001	1070	1175	1364
2317	1400	788	1016	1205	3336	1231	1485	1031	968	509	2424	3183	3855	4719
607	485	358	495	490	537	266	670	405	445	254	1297	1671	1865	2371
585	364	227	260	800	910	404	1008	630	750	442	826	913	715	894
687	707	377	485	130	204	104	246	160	199	132	279	253	173	214
86	18	5	4	963	942	421	1468	773	1057	479	873	864	735	911
1679	1041	542	672	1223	1730	776	2204	1515	3161	1399	1672	2012	1855	2229
2410	2152	994	1490	974	1103	1444	1620	726	1111	681	650	584	668	830
664	545	269	443	638	651	276	1721	1373	1531	1018	1380	1805	1812	2251
568	480	311	414	342	518	364	588	576	448	441	456	703	447	393
312	228	107	175	125	77	25	236	146	110	65	112	84	60	72
9611	9506	4835	7085	4964	6621	2632	12817	9022	12478	5937	9218	9474	9296	10012
640	400	140	199	762	798	299	679	347	299	186	1408	1396	1172	1376
377	389	270	327	675	1395	587	1549	1038	1964	885	969	1239	1318	1654
164	131	75	105	196	193	83	210	157	121	121	238	276	214	240
156	113	50	61	11	20	8	20	11	12	8	41	52	21	30
457	158	51	94	181	139	54	117	40	73	52	158	136	122	168
461	313	138	215	456	488	150	719	400	616	293	492	525	510	653
178	130	74	63	113	142	70	501	270	368	230	104	82	99	136
1312	754	462	631	668	730	302	552	313	470	339	212	229	198	267
168	89	31	28	27	19	10	75	15	17	15	109	23	14	31
526	639	321	315	744	1400	422	1179	521	537	187	1864	2602	2701	2840
525	253	142	210	702	748	306	1101	609	737	407	1088	1125	784	975
370	307	110	127	340	362	184	274	132	186	84	418	410	341	416
3056	1992	1079	1339	1965	1913	782	925	452	345	200	1349	1495	948	1061
10943	13379	7039	9821	4121	7381	3161	3127	2813	4344	2146	2001	3141	3624	5036
1531	1875	989	1309	738	2148	1083	1475	1172	1788	814	602	736	940	1198
29	4	6	8	1	4	3	10	0	1	1	10	14	2	3
1932	1286	904	1128	2277	3403	1537	1602	1223	1564	1114	2723	3662	3499	4342
306	241	105	139	54	62	26	69	64	64	47	159	212	210	289
344	193	99	101	199	144	82	580	388	339	208	656	564	454	531
450	260	90	108	250	195	87	298	106	195	97	340	217	227	238
315	182	80	58	93	115	33	39	14	16	10	121	157	113	190
265	212	111	177	444	650	362	532	448	635	403	93	159	101	139
1810	1511	663	867	1148	1427	633	801	592	927	545	917	866	910	1001
101	74	57	58	199	273	154	867	665	731	373	422	484	396	484
85	57	29	52	45	124	77	34	40	55	25	74	128	136	101
306	306	205	326	228	160	41	225	142	111	63	403	393	332	337
1068	1232	734	898	441	707	284	3306	3292	3731	1891	1013	1554	1576	2258
44	40	23	30	118	84	22	289	147	212	94	183	195	152	168
645	559	237	304	205	403	169	42	42	79	38	159	232	268	362
475	461	238	307	92	140	67	183	122	153	71	85	118	100	88
416	392	217	291	393	516	258	1119	743	917	565	333	319	307	368
400	273	110	207	116	157	78	141	88	142	79	221	234	277	321
56	34	11	15	6	1	5	21	12	12	11	26	19	24	16
419	168	71	107	210	177	94	178	97	145	76	392	260	378	380
263	216	122	222	129	235	77	257	167	231	119	158	155	124	189
88	54	11	34	1190	935	310	836	460	475	254	505	497	605	826
645	458	184	273	315	403	259	281	175	168	108	396	432	421	516
417	342	206	324	159	495	289	1077	905	1653	827	740	1254	1333	1732
747	479	273	353	186	230	72	75	40	44	21	145	144	117	143
915	464	268	319	172	215	94	519	284	433	259	576	655	531	600
315	231	101	168	131	157	72	151	119	108	64	282	304	315	345
410	309	125	129	219	310	97	1468	940	853	602	563	720	452	635
1173	754	250	329	89	178	43	382	265	453	225	1365	1656	1733	1619
970	554	325	402	316	369	162	204	70	155	53	1049	1267	1188	1404
76	32	14	23	58	51	20	3	0	25	13	14	6	6	7
689	604	335	485	69	122	57	244	144	234	148	173	210	229	290
1833	1748	806	1120	532	561	170	1189	365	177	82	544	458	287	222
253	292	214	199	434	468	163	93	43	60	38	70	74	44	72
492	320	116	151	437	644	187	251	142	132	56	495	507	459	474
244	154	104	127	112	132	65	300	278	344	179	105	173	152	202
440	475	289	457	154	227	63	1178	376	357	195	201	231	200	301
657	477	165	212	750	437	103	911	308	227	117	1051	723	521	503
560	300	64	21	2545	1597	260	2220	800	241	81	1490	1740	1265	490
601	306	102	176	523	430	129	845	489	488	284	604	552	400	459
158	73	40	50	120	75	27	190	87	65	49	160	111	71	104
177	157	63	36	405	695	271	547	358	453	262	1048	918	954	1183
526	303	149	209	99	66	14	173	35	76	19	328	347	296	343
441	321	121	247	205	246	91	431	300	539	267	384	320	360	395
153	152	90	91	115	216	87	631	404	453	266	211	286	234	273
459	261	71	98	303	190	47	316	166	218	114	1183	984	796	874
297	191	114	158	153	183	83	260	214	266	150	130	172	172	194
19	13	3	1	5	6	1	1	5	1	0	18	18	8	24
3	1	0	0	1148	1403	617	1916	1252	1683	972	1834	2106	1602	1690
60	85	37	64	18	26	8	243	130	116	73	55	73	87	116
972	1044	598	823	1266	1892	796	1875	1371	2012	1043	229	319	293	394
357	232	91	61	1693	2016	474	403	269	168	75	434	665	679	725
1720	1291	534	663	666	626	177	1082	483	460	222	548	470	376	395
589	603	237	299	249	421	271	351	183	208	92	349	354	357	284
346	341	175	244	45	69	29	114	105	162	119	171	171	205	302
991	623	252	343	566	585	221	740	433	621	331	962	763	787	1009
863	698	375	630	392	541	150	170	96	176	104	628	567	613	753
922	519	148	172	275	212	53	346	135	102	55	57	43	29	22
2944	2675	1057	1392	2270	4514	1714	1186	1032	1569	1253	3901	5283	5516	8072
2082	1246	634	710	1369	2256	1253	6575	4749	6659	3512	3289	2810	3333	4877
1234	1435	516	557	147	211	85	237	172	220	100	1317	1235	521	404
894	563	183	230	318	310	73	101	44	22	22	64	61	50	60
611	867	534	666	377	370	115	727	356	478	259	452	924	1107	1535
438	253	117	135	200	363	178	672	425	537	324	1136	1511	1675	2163
39	26	20	7	368	452	171	635	282	542	228	674	741	818	1029
1791	1044	503	656	942	1082	456	436	279	307	233	684	657	546	607
696	609	471	504	76	108	43	241	180	218	116	261	316	295	335
321	126	82	87	184	187	57	200	88	123	106	182	124	128	128
320	276	145	131	8	78	42	189	144	283	81	35	26	52	69
191	94	57	53	144	185	113	159	145	176	114	156	166	175	181
708	421	132	159	535	648	229	829	287	386	201	827	783	653	720
239	288	196	273	203	774	288	684	447	597	373	195	363	429	553
541	316	132	179	156	160	55	342	129	177	78	654	655	590	590
293	157	116	156	66	121	37	94	83	90	45	259	301	287	283
237	145	82	138	160	284	104	430	258	445	234	577	687	777	1032
137	105	54	63	64	80	39	44	19	59	14	55	36	48	48
244	170	72	100	485	568	291	498	397	352	191	572	695	545	769
66	39	23	37	50	49	19	120	68	86	49	178	195	209	243
289	188	117	194	327	484	205	283	160	234	136	40	48	49	52
151	146	60	83	19	22	5	48	32	82	34	155	153	142	169
861	792	383	492	908	1438	637	950	683	1071	542	564	715	620	947
111	54	51	83	382	484	200	285	191	171	122	400	350	511	543
471	173	27	25	51	17	21	222	127	133	73	38	49	28	26
2507	1682	639	605	3787	6042	1860	2186	1061	843	398	1322	1729	1303	1287
774	990	687	881	293	370	184	542	264	555	236	288	340	414	654
1487	1302	771	1110	812	1314	610	1533	1362	1322	975	2625	3230	2063	1892
1259	2223	1396	2308	53	80	27	84	77	87	35	164	237	305	451
27	46	21	7	10	3	0	8	3	1	0	4	5	1	1
719	415	356	632	287	430	155	327	203	393	171	489	478	712	825
307	242	113	185	75	84	20	279	168	151	65	35	31	39	39
998	689	378	571	525	610	248	280	244	261	165	744	853	727	833
465	312	208	236	324	423	212	493	379	432	286	374	466	351	518
513	333	156	222	359	470	188	408	210	272	151	38	51	43	56
2	7	3	10	11	25	19	28	18	49	19	65	118	86	95
66	18	18	20	30	56	19	9	3	19	14	40	38	34	33
397	314	142	240	117	138	38	215	137	146	65	473	403	477	430
116	73	37	31	96	122	42	166	89	59	28	321	454	276	340
17	0	0	2	105	252	118	598	564	742	470	1331	2161	2234	3199
245	112	43	64	241	175	75	129	56	75	40	243	134	127	138
833	448	244	263	357	357	76	316	151	170	103	167	125	129	115
388	476	254	302	158	394	145	158	111	220	118	311	382	442	678
517	407	224	356	524	743	337	646	464	700	346	720	883	872	1054
641	715	441	599	336	596	240	646	660	725	406	336	422	475	585
425	188	94	130	555	581	146	476	259	276	183	611	597	431	421
272	170	80	129	154	168	82	125	97	129	67	282	304	290	380
31	26	15	31	275	554	215	299	174	302	137	305	403	414	504
626	306	126	182	397	377	105	540	252	404	148	492	485	359	457
421	312	180	254	310	491	256	390	292	411	228	183	261	274	370
1692	733	420	597	1184	1065	421	1457	754	850	425	1445	1285	1015	1218
220	161	85	125	98	115	33	30	10	10	6	202	247	184	209
2394	1842	1129	1461	2661	4047	1883	4761	3619	4602	2764	2616	2944	2932	3470
1113	627	326	350	1737	2030	699	4121	2686	1641	885	996	1726	1264	1269
590	361	214	281	380	409	158	283	188	275	157	819	951	1016	1167
528	365	126	147	93	78	26	217	68	81	41	65	41	29	31
105	81	66	64	65	91	43	10	13	6	9	57	45	31	22
963	554	300	367	1301	1194	435	766	573	670	365	594	538	550	683
939	656	286	351	1770	1451	794	1383	1100	645	639	1451	1252	793	755
204	92	28	45	373	441	161	235	135	155	82	1069	1229	910	972
716	393	193	235	620	733	229	1349	785	1209	654	482	561	641	684
392	211	160	183	199	195	124	225	120	119	79	620	469	257	202
1590	1990	993	1203	288	445	236	3129	2392	2446	1431	744	988	860	1152
352	346	191	234	14	16	9	30	23	37	17	19	27	9	24
231	122	80	98	47	55	16	43	23	19	23	114	145	100	81
431	341	203	294	37	92	30	26	99	88	22	66	105	94	79
387	437	279	306	494	716	315	820	949	1440	766	952	1279	1432	2101
466	334	173	211	439	539	250	1361	1392	1374	706	1052	1227	870	1076
55	25	12	26	164	188	75	133	116	145	63	36	35	32	43
104	93	56	76	475	703	288	1085	705	1047	532	410	562	464	631
527	473	283	320	294	570	243	323	228	372	191	481	547	530	549
1042	859	423	580	2	8	2	74	60	64	35	222	364	435	641
642	328	164	209	411	445	125	1246	544	746	382	986	851	762	778
534	497	313	380	67	116	74	253	159	274	112	53	62	45	69
1275	1271	499	461	1768	2744	733	1810	871	1110	617	1114	1641	1202	1042
281	251	138	188	223	255	112	529	955	1469	322	238	247	206	217
113	107	38	52	174	234	135	145	80	162	89	277	334	330	357
528	301	128	207	240	302	130	660	451	615	363	420	414	380	515
1676	1485	469	460	513	576	180	1924	884	994	548	520	610	430	416
537	208	109	153	263	233	77	475	244	284	152	237	184	160	171
52	62	37	50	125	243	98	340	249	358	201	50	88	80	90
938	428	174	186	928	840	354	987	586	683	357	1044	975	746	880
1376	591	254	226	827	814	272	306	151	84	60	481	492	244	232
33	15	18	10	1	6	2	2	9	5	4	33	31	20	31
888	559	370	457	1893	2801	1226	1246	807	1223	611	973	1121	1260	1517
1474	1387	800	1003	236	295	150	655	651	949	338	461	504	509	663
2109	1350	1364	2090	504	530	233	185	89	186	68	460	503	522	576
166	132	74	106	232	369	143	21	10	16	4	19	10	9	12
1148	667	175	171	203	250	100	531	54	15	14	679	249	80	60
422	409	211	227	538	598	250	491	315	475	247	367	335	299	404
1088	602	263	323	384	293	113	447	167	222	112	972	841	723	808
169	48	17	38	25	37	23	99	30	46	17	23	22	11	19
189	44	0	1	7	12	0	22	3	4	0	53	15	10	9
586	290	108	172	247	291	115	142	92	121	72	221	195	129	122
3257	1273	394	453	711	1032	358	440	332	425	305	559	765	810	1059
3200	1453	338	350	107	130	60	212	60	21	14	281	148	54	47
420	417	111	112	985	1404	331	389	158	173	76	240	344	284	327
444	381	201	285	245	321	173	767	508	615	397	663	721	644	681
1179	605	151	120	47	1	2	288	99	28	12	72	7	9	7
72	75	30	62	10	20	11	7	11	5	4	65	82	127	98
356	319	161	207	517	672	374	828	626	780	416	865	1013	751	712
823	412	219	281	218	244	83	318	235	297	164	450	352	335	399
93	94	46	58	250	365	179	507	437	480	335	494	614	462	560
862	636	279	447	22	56	27	72	32	38	15	97	76	87	71
267	74	21	25	140	481	207	985	971	982	427	189	469	621	883
2867	2461	1324	1874	618	863	363	215	249	203	218	399	516	314	182
572	351	111	128	27	39	5	203	89	101	58	86	93	78	113
202	231	107	188	258	267	66	68	35	51	31	199	193	143	133
148	112	56	73	91	160	56	260	175	238	117	130	152	178	172
348	155	67	72	375	281	128	432	217	244	112	359	270	262	247
835	624	508	810	6	19	3	553	166	197	123	36	41	80	113
97	71	35	54	18	36	21	19	12	13	16	180	274	214	185
2483	2918	1296	1771	108	151	78	101	51	85	49	142	122	142	147
155	114	87	61	49	73	20	31	17	29	13	29	28	22	31
716	706	415	532	414	679	235	783	406	749	312	511	521	567	660
48	24	18	14	5	5	6	17	20	12	8	328	370	264	267
240	124	32	63	81	87	12	206	104	149	51	263	236	200	205
169	103	40	36	116	72	26	113	58	30	21	91	88	66	61
269	155	68	130	83	164	51	240	165	233	116	425	540	464	571
777	708	369	632	279	340	146	556	325	331	186	345	346	300	252
236	163	90	81	118	124	38	101	62	70	37	55	40	56	86
251	126	58	67	2	22	4	198	273	360	196	6	7	12	17
585	475	255	341	533	939	430	662	581	724	335	498	665	786	995
22	20	5	7	28	16	8	27	23	17	10	38	33	31	50
307	180	89	148	71	105	45	287	186	230	127	157	190	175	138
1303	805	428	548	741	880	422	1247	858	1163	679	1303	1247	1283	1407
275	238	111	131	298	460	254	417	379	501	240	105	113	150	180
322	304	102	182	343	362	180	275	237	231	161	120	130	100	107
1062	972	495	580	509	563	211	573	317	403	240	439	421	402	489
627	559	353	556	698	949	525	295	191	264	117	198	183	209	326
4014	6326	3881	5653	944	1141	539	3309	2589	2063	1180	3896	4379	3759	4074
240	171	50	78	301	235	121	198	106	124	90	340	400	305	280
